Latitude,Longitude,Number of Records,Park ID,Park Name,Point ID,Polygon ID,Sub Polygon ID,Welsh Park Name
51.742635,-4.632345,1,W18000002,Pembrokeshire Coast National Park,155,10,19,Parc Cenedlaethol Afordir Penfro
51.860969,-2.952126,1,W18000001,Brecon Beacons National Park,1,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.844296,-2.961753,1,W18000001,Brecon Beacons National Park,2,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.840803,-2.980047,1,W18000001,Brecon Beacons National Park,3,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.834348,-2.98402,1,W18000001,Brecon Beacons National Park,4,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.833385,-2.988128,1,W18000001,Brecon Beacons National Park,5,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.842197,-3.000822,1,W18000001,Brecon Beacons National Park,6,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.842494,-3.01297,1,W18000001,Brecon Beacons National Park,7,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.837835,-3.01649,1,W18000001,Brecon Beacons National Park,8,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.833499,-3.026243,1,W18000001,Brecon Beacons National Park,9,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.833958,-3.041385,1,W18000001,Brecon Beacons National Park,10,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.829612,-3.045979,1,W18000001,Brecon Beacons National Park,11,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.822979,-3.03589,1,W18000001,Brecon Beacons National Park,12,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.814602,-3.042365,1,W18000001,Brecon Beacons National Park,13,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.800782,-3.026342,1,W18000001,Brecon Beacons National Park,14,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.786901,-3.017214,1,W18000001,Brecon Beacons National Park,15,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.779679,-3.014982,1,W18000001,Brecon Beacons National Park,16,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.776479,-3.020081,1,W18000001,Brecon Beacons National Park,17,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.774664,-3.009948,1,W18000001,Brecon Beacons National Park,18,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.766726,-3.002402,1,W18000001,Brecon Beacons National Park,19,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.760509,-3.003192,1,W18000001,Brecon Beacons National Park,20,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.760973,-2.995889,1,W18000001,Brecon Beacons National Park,21,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.756526,-2.997975,1,W18000001,Brecon Beacons National Park,22,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.742026,-2.99188,1,W18000001,Brecon Beacons National Park,23,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.737429,-2.99307,1,W18000001,Brecon Beacons National Park,24,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.733759,-2.988795,1,W18000001,Brecon Beacons National Park,25,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.729046,-2.99848,1,W18000001,Brecon Beacons National Park,26,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.732023,-3.003079,1,W18000001,Brecon Beacons National Park,27,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.731849,-3.008231,1,W18000001,Brecon Beacons National Park,28,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.721968,-3.012444,1,W18000001,Brecon Beacons National Park,29,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.710981,-3.011794,1,W18000001,Brecon Beacons National Park,30,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.709167,-3.014718,1,W18000001,Brecon Beacons National Park,31,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.707868,-3.010699,1,W18000001,Brecon Beacons National Park,32,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.70231,-3.017128,1,W18000001,Brecon Beacons National Park,33,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.703055,-3.023168,1,W18000001,Brecon Beacons National Park,34,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.716546,-3.02173,1,W18000001,Brecon Beacons National Park,35,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.725505,-3.033936,1,W18000001,Brecon Beacons National Park,36,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.739187,-3.027182,1,W18000001,Brecon Beacons National Park,37,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.745316,-3.027735,1,W18000001,Brecon Beacons National Park,38,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.753648,-3.034573,1,W18000001,Brecon Beacons National Park,39,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.75595,-3.044564,1,W18000001,Brecon Beacons National Park,40,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.760564,-3.049532,1,W18000001,Brecon Beacons National Park,41,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.764451,-3.051496,1,W18000001,Brecon Beacons National Park,42,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.765603,-3.048068,1,W18000001,Brecon Beacons National Park,43,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.769801,-3.047694,1,W18000001,Brecon Beacons National Park,44,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.770797,-3.042764,1,W18000001,Brecon Beacons National Park,45,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.78357,-3.058893,1,W18000001,Brecon Beacons National Park,46,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.788836,-3.076966,1,W18000001,Brecon Beacons National Park,47,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.789761,-3.094066,1,W18000001,Brecon Beacons National Park,48,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.796262,-3.10872,1,W18000001,Brecon Beacons National Park,49,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.79256,-3.130463,1,W18000001,Brecon Beacons National Park,50,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.795576,-3.154573,1,W18000001,Brecon Beacons National Park,51,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.801231,-3.157615,1,W18000001,Brecon Beacons National Park,52,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.802402,-3.167354,1,W18000001,Brecon Beacons National Park,53,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.80812,-3.174353,1,W18000001,Brecon Beacons National Park,54,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.808784,-3.18894,1,W18000001,Brecon Beacons National Park,55,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.813147,-3.192488,1,W18000001,Brecon Beacons National Park,56,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.812281,-3.238823,1,W18000001,Brecon Beacons National Park,57,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.825427,-3.283433,1,W18000001,Brecon Beacons National Park,58,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.806057,-3.30868,1,W18000001,Brecon Beacons National Park,59,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.793523,-3.310003,1,W18000001,Brecon Beacons National Park,60,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.794263,-3.317041,1,W18000001,Brecon Beacons National Park,61,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.79035,-3.334507,1,W18000001,Brecon Beacons National Park,62,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.791019,-3.3639,1,W18000001,Brecon Beacons National Park,63,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.781083,-3.365998,1,W18000001,Brecon Beacons National Park,64,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.782701,-3.38064,1,W18000001,Brecon Beacons National Park,65,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.777218,-3.387831,1,W18000001,Brecon Beacons National Park,66,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.779185,-3.389419,1,W18000001,Brecon Beacons National Park,67,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.778981,-3.395813,1,W18000001,Brecon Beacons National Park,68,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.785725,-3.395944,1,W18000001,Brecon Beacons National Park,69,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.785695,-3.403758,1,W18000001,Brecon Beacons National Park,70,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.777974,-3.399432,1,W18000001,Brecon Beacons National Park,71,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.774055,-3.40109,1,W18000001,Brecon Beacons National Park,72,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.769023,-3.417462,1,W18000001,Brecon Beacons National Park,73,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.758331,-3.407832,1,W18000001,Brecon Beacons National Park,74,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.756641,-3.420775,1,W18000001,Brecon Beacons National Park,75,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.758756,-3.433134,1,W18000001,Brecon Beacons National Park,76,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.76246,-3.438683,1,W18000001,Brecon Beacons National Park,77,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.761811,-3.452675,1,W18000001,Brecon Beacons National Park,78,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.75901,-3.46207,1,W18000001,Brecon Beacons National Park,79,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.743937,-3.468387,1,W18000001,Brecon Beacons National Park,80,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.739102,-3.489305,1,W18000001,Brecon Beacons National Park,81,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.74461,-3.514591,1,W18000001,Brecon Beacons National Park,82,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.747966,-3.516774,1,W18000001,Brecon Beacons National Park,83,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.753799,-3.530399,1,W18000001,Brecon Beacons National Park,84,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.749231,-3.5389,1,W18000001,Brecon Beacons National Park,85,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.750173,-3.557123,1,W18000001,Brecon Beacons National Park,86,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.76068,-3.572086,1,W18000001,Brecon Beacons National Park,87,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.758557,-3.585608,1,W18000001,Brecon Beacons National Park,88,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.754744,-3.591241,1,W18000001,Brecon Beacons National Park,89,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.764174,-3.597971,1,W18000001,Brecon Beacons National Park,90,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.769732,-3.597451,1,W18000001,Brecon Beacons National Park,91,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.773889,-3.603418,1,W18000001,Brecon Beacons National Park,92,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.77179,-3.61224,1,W18000001,Brecon Beacons National Park,93,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.77729,-3.637998,1,W18000001,Brecon Beacons National Park,94,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.780986,-3.640589,1,W18000001,Brecon Beacons National Park,95,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.782114,-3.650981,1,W18000001,Brecon Beacons National Park,96,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.785243,-3.655728,1,W18000001,Brecon Beacons National Park,97,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.794248,-3.661751,1,W18000001,Brecon Beacons National Park,98,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.793831,-3.673447,1,W18000001,Brecon Beacons National Park,99,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.792264,-3.673203,1,W18000001,Brecon Beacons National Park,100,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.79497,-3.689258,1,W18000001,Brecon Beacons National Park,101,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.799114,-3.696885,1,W18000001,Brecon Beacons National Park,102,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.798357,-3.703338,1,W18000001,Brecon Beacons National Park,103,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.803185,-3.705563,1,W18000001,Brecon Beacons National Park,104,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.801794,-3.720241,1,W18000001,Brecon Beacons National Park,105,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.796971,-3.735874,1,W18000001,Brecon Beacons National Park,106,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.789459,-3.741676,1,W18000001,Brecon Beacons National Park,107,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.78913,-3.750591,1,W18000001,Brecon Beacons National Park,108,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.784682,-3.756177,1,W18000001,Brecon Beacons National Park,109,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.791597,-3.760307,1,W18000001,Brecon Beacons National Park,110,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.791813,-3.77215,1,W18000001,Brecon Beacons National Park,111,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.796577,-3.77188,1,W18000001,Brecon Beacons National Park,112,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.799144,-3.788845,1,W18000001,Brecon Beacons National Park,113,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.804841,-3.797892,1,W18000001,Brecon Beacons National Park,114,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.807031,-3.797089,1,W18000001,Brecon Beacons National Park,115,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.805448,-3.80041,1,W18000001,Brecon Beacons National Park,116,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.807506,-3.811421,1,W18000001,Brecon Beacons National Park,117,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.805277,-3.817532,1,W18000001,Brecon Beacons National Park,118,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.80796,-3.823627,1,W18000001,Brecon Beacons National Park,119,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.810343,-3.844207,1,W18000001,Brecon Beacons National Park,120,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.812122,-3.851277,1,W18000001,Brecon Beacons National Park,121,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.820239,-3.856077,1,W18000001,Brecon Beacons National Park,122,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.818289,-3.871965,1,W18000001,Brecon Beacons National Park,123,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.810389,-3.884366,1,W18000001,Brecon Beacons National Park,124,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.808734,-3.895348,1,W18000001,Brecon Beacons National Park,125,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.810522,-3.905054,1,W18000001,Brecon Beacons National Park,126,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.818275,-3.92015,1,W18000001,Brecon Beacons National Park,127,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.81112,-3.926907,1,W18000001,Brecon Beacons National Park,128,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.815752,-3.949299,1,W18000001,Brecon Beacons National Park,129,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.822693,-3.961168,1,W18000001,Brecon Beacons National Park,130,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.832876,-3.960756,1,W18000001,Brecon Beacons National Park,131,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.834368,-3.973106,1,W18000001,Brecon Beacons National Park,132,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.841358,-3.975351,1,W18000001,Brecon Beacons National Park,133,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.852963,-3.957226,1,W18000001,Brecon Beacons National Park,134,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.853682,-3.961116,1,W18000001,Brecon Beacons National Park,135,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.858466,-3.962412,1,W18000001,Brecon Beacons National Park,136,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.871166,-3.979364,1,W18000001,Brecon Beacons National Park,137,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.875373,-3.989676,1,W18000001,Brecon Beacons National Park,138,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.88462,-3.978913,1,W18000001,Brecon Beacons National Park,139,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.908531,-3.921982,1,W18000001,Brecon Beacons National Park,140,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.912547,-3.888399,1,W18000001,Brecon Beacons National Park,141,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.91632,-3.870096,1,W18000001,Brecon Beacons National Park,142,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.917946,-3.870794,1,W18000001,Brecon Beacons National Park,143,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.917526,-3.862581,1,W18000001,Brecon Beacons National Park,144,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.913616,-3.858779,1,W18000001,Brecon Beacons National Park,145,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.925408,-3.841457,1,W18000001,Brecon Beacons National Park,146,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.929688,-3.826939,1,W18000001,Brecon Beacons National Park,147,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.938477,-3.825661,1,W18000001,Brecon Beacons National Park,148,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.954791,-3.796823,1,W18000001,Brecon Beacons National Park,149,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.960782,-3.798873,1,W18000001,Brecon Beacons National Park,150,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.967111,-3.782368,1,W18000001,Brecon Beacons National Park,151,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.973242,-3.78598,1,W18000001,Brecon Beacons National Park,152,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.98994,-3.783938,1,W18000001,Brecon Beacons National Park,153,12,1,Parc Cenedlaethol Bannau Brycheiniog
52.002904,-3.758408,1,W18000001,Brecon Beacons National Park,154,12,1,Parc Cenedlaethol Bannau Brycheiniog
52.002462,-3.747321,1,W18000001,Brecon Beacons National Park,155,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.994479,-3.740764,1,W18000001,Brecon Beacons National Park,156,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.990251,-3.732318,1,W18000001,Brecon Beacons National Park,157,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.988139,-3.719113,1,W18000001,Brecon Beacons National Park,158,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.982434,-3.709441,1,W18000001,Brecon Beacons National Park,159,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.977904,-3.693186,1,W18000001,Brecon Beacons National Park,160,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.976634,-3.682669,1,W18000001,Brecon Beacons National Park,161,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.961603,-3.66726,1,W18000001,Brecon Beacons National Park,162,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.957238,-3.652893,1,W18000001,Brecon Beacons National Park,163,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.956746,-3.631037,1,W18000001,Brecon Beacons National Park,164,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.952535,-3.61802,1,W18000001,Brecon Beacons National Park,165,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.95126,-3.598206,1,W18000001,Brecon Beacons National Park,166,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.961136,-3.581995,1,W18000001,Brecon Beacons National Park,167,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.960584,-3.574,1,W18000001,Brecon Beacons National Park,168,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.964688,-3.551867,1,W18000001,Brecon Beacons National Park,169,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.96166,-3.546342,1,W18000001,Brecon Beacons National Park,170,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.960744,-3.531268,1,W18000001,Brecon Beacons National Park,171,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.953364,-3.513597,1,W18000001,Brecon Beacons National Park,172,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.955607,-3.504468,1,W18000001,Brecon Beacons National Park,173,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.955424,-3.476308,1,W18000001,Brecon Beacons National Park,174,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.963701,-3.449022,1,W18000001,Brecon Beacons National Park,175,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.962984,-3.43588,1,W18000001,Brecon Beacons National Park,176,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.968273,-3.420637,1,W18000001,Brecon Beacons National Park,177,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.969637,-3.407202,1,W18000001,Brecon Beacons National Park,178,12,1,Parc Cenedlaethol Bannau Brycheiniog
51.96616,-3.385796,1,W18000001,Brecon Beacons National Park,179,12,1,Parc Cenedlaethol Bannau Brycheiniog
